x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
0.07,-0.52,-0.72,1.59,-1.15,-0.27,1.72,-0.02,-5.47,1.46,-1.13,-10.06,-1.44,0.12,-0.26,-1.28,1.23,-5.46,-1.39,-0.15,-10.02,0.06,-0.62,2.45,0.52,0,6.49,0.92,1.08,6.53,0.81,0.68,7.9,-1.33,0.51,6.78,-2.55,0.95,3.01,-2.35,2.05,0.62,2.32,-0.9,6.17,2.7,-2.16,2.77,3.45,-1.09,-1.62,0
0.3,-0.17,-1.14,1.72,0.4,-0.38,1.5,1.85,-5.66,1.53,0.7,-10.45,-1.48,-0.75,-0.96,-1.65,0.81,-5.66,-1.44,-0.14,-10.45,0.48,-0.7,2.23,0.45,-0.42,6.79,-0.02,0.69,6.8,0.15,0.16,8.19,-1.44,-1.17,6.48,-2.68,-1.81,3.18,-2.68,-0.56,0.74,2.43,0.04,6.49,3.75,0.34,3.77,3.28,1.37,-0.5,0
0.27,-0.11,-1.16,1.69,0.56,-0.44,1.48,1.82,-5.76,1.54,0.66,-10.56,-1.48,-0.78,-1.02,-1.66,0.62,-5.76,-1.44,-0.29,-10.57,0.5,-0.61,2.24,0.47,-0.34,6.76,-0.02,0.75,6.8,0.18,0.26,8.19,-1.41,-1.2,6.48,-2.69,-2.03,3.86,-2.7,-0.91,0.72,2.44,0.22,6.45,3.75,0.61,3.75,3.28,1.55,-0.56,0
0.28,-0.2,-0.92,1.68,0.36,-0.35,1.49,1.63,-5.66,1.52,0.41,-10.38,-1.46,-0.76,-0.33,-1.61,0.59,-5.65,-1.43,-0.43,-10.38,0.45,-0.61,2.31,0.43,-0.27,6.64,-0.02,0.82,6.62,0.13,0.35,7.98,-1.42,-1,6.35,-2.63,-1.68,3.08,-2.64,-0.48,0.64,2.38,0.16,6.35,3.69,0.36,3.65,3.26,1.38,-0.61,0
0.28,-0.2,-0.92,1.68,0.36,-0.35,1.49,1.63,-5.66,1.52,0.41,-10.38,-1.46,-0.76,-0.33,-1.61,0.59,-5.65,-1.43,-0.43,-10.38,0.45,-0.61,2.31,0.43,-0.27,6.64,-0.02,0.82,6.62,0.13,0.35,7.98,-1.42,-1,6.35,-2.63,-1.68,3.08,-2.64,-0.48,0.64,2.38,0.16,6.35,3.69,0.36,3.65,3.26,1.38,-0.61,0
-0.12,-0.04,-1.41,1.33,0.17,-0.84,1.18,1.37,-6.4,1.14,-0.05,-11.31,-1.97,-0.26,-0.85,-1.97,0.85,-6.41,-1.14,-0.59,-11.32,0.05,-0.68,1.94,0.01,-0.68,6.47,0.02,0.45,6.6,0.04,-0.21,7.91,-1.94,-1,6.15,-3.23,-1.27,2.74,-3.16,0.14,0.33,2.06,-0.63,6.22,3.53,0.46,3.86,4.16,1.97,5.47,0
-0.11,-0.01,-1.89,1.38,0.22,-1.56,1.21,1.9,-6.41,1.13,0.56,-11.44,-2.03,-0.24,-1.57,-2.05,1.34,-6.42,-1.16,0.05,-11.46,0.09,-0.88,1.76,0.03,-1.04,6.74,0.04,0.16,6.96,0.08,-0.62,8.34,-1.99,-1.35,6.41,-3.33,-1.48,2.92,-3.24,0.03,0.5,2.14,-0.93,6.49,3.64,0.36,4.08,4.26,1.94,5.77,0
-0.03,-0.03,-1.91,1.41,0.16,-1.61,1.23,1.71,-6.47,1.14,0.4,-11.49,-1.38,-0.23,-1.62,-2.08,1.4,-6.48,-1.98,0.16,-11.53,0.16,-0.89,1.71,0.05,-1.06,6.67,0.13,0.12,6.86,0.16,-0.66,8.22,-1.96,-1.33,6.33,-3.3,-1.41,2.86,-3.21,0.15,0.46,2.16,-0.98,6.42,3.66,0.46,4.09,4.26,2.09,6.55,0
-0.12,0.01,-1.93,1.37,0.21,-1.61,1.2,1.86,-6.42,1.12,0.51,-11.4,-2.02,-0.19,-1.62,-2.03,1.36,-6.43,-1.15,0.06,-11.43,0.09,-0.88,1.69,0.03,-1.09,6.62,0.07,0.1,6.86,0.1,-0.7,8.22,-1.98,-1.36,6.29,-3.3,-1.45,2.83,-3.2,0.08,0.45,2.13,-1,6.38,3.62,0.45,4.05,4.21,2.05,6.49,0
-0.12,0.01,-1.93,1.37,0.21,-1.61,1.2,1.86,-6.42,1.12,0.51,-11.4,-2.02,-0.19,-1.62,-2.03,1.36,-6.43,-1.15,0.06,-11.43,0.09,-0.88,1.69,0.03,-1.09,6.62,0.07,0.1,6.86,0.1,-0.7,8.22,-1.98,-1.36,6.29,-3.3,-1.45,2.83,-3.2,0.08,0.45,2.13,-1,6.38,3.62,0.45,4.05,4.21,2.05,6.49,0
-0.12,0.03,-2.01,1.38,0.26,-1.7,1.2,1.91,-6.55,1.13,0.54,-11.57,-2.03,-0.21,-1.71,-2.04,1.34,-6.56,-1.16,0.03,-11.59,0.1,-0.9,1.63,0.04,-1.15,6.61,0.06,0.02,6.88,0.1,-0.8,8.23,-1.98,-1.45,6.28,-3.34,-1.37,2.85,-3.22,0.23,1.31,2.15,-1.03,6.36,3.65,0.47,4.01,4.23,2.1,6.49,0
-0.12,0.01,-1.93,1.37,0.21,-1.61,1.2,1.86,-6.42,1.12,0.51,-11.4,-2.02,-0.19,-1.62,-2.03,1.36,-6.43,-1.15,0.06,-11.43,0.09,-0.88,1.69,0.03,-1.09,6.62,0.07,0.1,6.86,0.1,-0.7,8.22,-1.98,-1.36,6.29,-3.3,-1.45,2.83,-3.2,0.08,0.45,2.13,-1,6.38,3.62,0.45,4.05,4.21,2.05,6.49,0
-0.13,-0.01,-1.87,1.38,0.21,-1.52,1.22,1.82,-6.41,1.14,0.47,-11.47,-2.05,-0.23,-1.52,-2.06,1.28,-6.42,-1.18,-0.03,-11.49,0.08,-0.86,1.75,0.04,-1.01,6.81,0.08,0.18,6.87,0.12,-0.59,8.23,-2,-1.31,6.49,-3.36,-1.43,3.02,-3.27,0.05,0.59,2.16,-0.92,5.98,3.68,0.41,4.17,4.3,1.97,5.9,0
-0.13,-0.02,-1.95,1.39,0.12,-1.61,1.25,1.76,-6.54,1.15,0.41,-11.65,-2.07,-0.16,-1.61,-2.06,1.4,-6.54,-1.19,0.07,-11.66,0.04,-0.9,1.69,0.03,-1.09,6.8,0.1,0.09,6.89,0.12,-0.71,8.25,-2.02,-1.29,6.48,-3.43,-1.08,3.04,-3.28,0.48,1.47,2.17,-1.08,5.96,3.71,0.19,4.12,4.35,1.82,5.9,0
-0.23,-0.16,-1.89,1.22,-0.72,-1.59,1.26,0.76,-6.52,0.95,-0.42,-11.62,-2.17,0.4,-1.58,-1.29,1.84,-6.51,-1.32,0.51,-11.63,-0.3,-0.84,1.73,-0.19,-0.82,6.77,0.25,0.24,6.82,0,-0.48,8.19,-2.22,-0.33,6.47,-3.59,0.48,3.06,-3.35,1.95,1.46,1.88,-1.57,5.93,3.56,-1.27,4.08,5.25,0.46,5.87,0
-0.14,-0.08,-1.83,1.16,-0.55,-1.51,1.13,0.78,-6.44,0.82,-0.43,-11.52,-1.61,0.4,-1.51,-1.43,1.8,-6.44,-1.44,0.47,-11.54,-0.2,-0.79,1.77,-0.27,-0.81,6.81,0.26,0.27,6.83,0.04,-0.44,8.19,-2.32,-0.41,6.5,-3.72,0.15,3.06,-3.52,1.59,0.6,1.82,-1.48,5.98,4.23,-1.08,4.21,5.15,0.64,5.94,0
-0.16,-0.15,-1.7,1.15,-0.85,-1.35,1.19,0.48,-6.17,0.86,-0.62,-11.14,-1.51,0.54,-1.36,-1.26,1.89,-6.17,-1.34,0.62,-11.15,-0.3,-0.78,1.78,-0.24,-0.69,6.76,0.32,0.29,6.68,0.03,-0.37,8.03,-2.21,-0.1,6.46,-3.53,0.5,2.41,-3.31,2.06,0.66,1.76,-1.57,5.94,3.36,-1.49,3.42,5.07,0.26,5.87,0
-0.47,-0.4,-1.45,0.81,-1,-1.09,0.85,0.65,-5.71,0.49,-0.45,-10.53,-1.84,0.2,-1.1,-1.61,1.96,-5.71,-1.64,0.66,-10.54,-0.52,-0.86,1.95,-0.55,-0.5,6.74,0.07,0.55,6.63,-0.19,-0.05,8.01,-2.49,-0.01,6.4,-3.72,0.19,1.7,-3.08,1.66,-1.24,1.44,-1.32,5.95,3.67,-1.26,3.46,4.58,0.51,4.98,0
-0.47,-0.4,-1.44,0.82,-1,-1.05,0.85,0.57,-5.77,0.5,-0.55,-10.69,-1.87,0.21,-1.06,-1.64,1.88,-5.78,-1.68,0.58,-10.7,-0.52,-0.83,1.95,-0.56,-0.46,6.34,0.07,0.58,6.59,-0.2,0,7.97,-2.53,0.02,6.55,-3.8,0.25,1.81,-3.16,1.7,-1.11,1.47,-1.3,6.09,3.76,-1.23,3.61,4.69,0.52,5.19,0
-0.47,-0.4,-1.44,0.82,-1,-1.05,0.85,0.57,-5.77,0.5,-0.55,-10.69,-1.87,0.21,-1.06,-1.64,1.88,-5.78,-1.68,0.58,-10.7,-0.52,-0.83,1.95,-0.56,-0.46,6.34,0.07,0.58,6.59,-0.2,0,7.97,-2.53,0.02,6.55,-3.8,0.25,1.81,-3.16,1.7,-1.11,1.47,-1.3,6.09,3.76,-1.23,3.61,4.69,0.52,5.19,0
-0.62,-0.56,-1.52,0.81,-1.27,-1.14,0.93,0.45,-5.84,0.55,-0.62,-10.78,-2.48,0.14,-1.13,-1.58,1.99,-5.83,-1.63,0.72,-10.79,-0.62,-0.9,1.92,-0.49,-0.47,6.28,0.19,0.58,6.56,-0.08,0.01,7.96,-2.47,0.15,6.52,-3.77,0.75,2.45,-3,2.07,-0.59,1.53,-1.41,6.02,3.84,-1.37,3.52,4.76,0.39,5.1,0
-0.48,-0.32,-1.46,0.83,-0.9,-1.07,0.85,0.58,-5.9,0.51,-0.53,-10.89,-1.9,0.26,-1.07,-1.68,1.86,-5.9,-1.72,0.57,-10.9,-0.52,-0.78,2,-0.54,-0.47,6.46,0.09,0.6,6.73,-0.14,0.01,8.11,-2.56,0,6.7,-3.9,0.31,2.57,-3.42,1.7,-0.76,1.51,-1.28,6.19,3.81,-1.35,3.64,4.78,0.32,4.44,0
-0.6,-0.5,-1.38,0.68,-1.36,-0.96,0.79,-0.24,-5.96,0.4,-1.28,-11.11,-1.99,0.37,-0.96,-1.75,1.67,-5.96,-1.89,0.38,-11.12,-0.63,-0.74,2.02,-0.61,-0.29,6.68,0.28,0.66,6.56,-0.04,0.16,7.92,-2.62,0.53,6.37,-3.14,1.54,2.77,-2.41,2.66,-0.38,1.43,-1.38,5.79,3.83,-1.56,3.89,4.86,0.1,4.8,0
-0.63,-0.62,-1.25,0.65,-1.49,-0.8,0.79,-0.2,-5.63,0.39,-1.2,-10.63,-1.96,0.26,-0.81,-1.69,1.75,-5.63,-1.83,0.48,-10.64,-0.65,-0.81,2.03,-0.59,-0.26,6.6,0.32,0.67,6.42,-0.01,0.18,7.78,-2.54,0.55,6.28,-3.03,1.39,2.06,-2.18,2.58,-0.86,1.39,-1.37,5.72,3.69,-1.5,3.19,4.71,0.26,4.75,0
-0.86,-0.52,-1.07,0.46,-1.33,-0.57,0.6,0.25,-5.11,0.24,-0.7,-9.87,-2.08,0.29,-0.6,-1.79,1.99,-5.14,-1.87,0.78,-9.89,-0.94,-0.76,2.03,-0.86,-0.15,6.44,-0.24,0.78,6.21,-0.58,0.34,7.55,-2.74,0.5,6.07,-3.91,0.59,0.51,-3.02,2.1,-2.2,0.43,-1.19,5.64,3.3,-1.47,3.2,4.32,0.27,4.7,0
-1.01,-0.61,-0.97,0.48,-1.6,-0.48,0.76,0.1,-4.93,0.38,-0.69,-9.65,-2.57,0.38,-0.51,-1.59,2.14,-4.96,-1.68,1,-9.66,-1.06,-0.73,2.13,-0.72,0.03,6.45,-0.08,0.92,6.21,-0.44,0.55,7.59,-2.56,0.85,6.09,-3.81,0.96,0.45,-2.79,2.42,-2.47,0.5,-1.21,5.65,2.6,-1.95,3.13,4.38,-0.38,3.81,0
-0.94,-0.38,-1.32,0.41,-1.39,-1.06,0.64,0.23,-4.92,0.23,-0.44,-9.7,-2.09,0.63,-1.09,-1.74,2.32,-4.95,-1.85,1.14,-9.72,-1.1,-0.71,1.98,-0.89,-0.13,6.69,-0.19,0.74,6.49,-0.61,0.32,7.88,-2.76,0.74,6.32,-4,0.89,0.54,-3.13,2.58,-2.45,0.36,-1.39,5.88,2.54,-2.18,3.35,5.15,-0.6,4.06,0
-1.12,-0.53,-1.22,0.36,-1.43,-0.91,0.61,0.51,-4.65,0.22,-0.17,-9.35,-2.76,0.36,-0.93,-1.8,2.36,-4.67,-1.84,1.24,-9.37,-1.17,-0.76,2,-0.89,-0.07,6.08,-0.27,0.87,6.29,-0.64,0.47,7.69,-2.77,0.65,6.3,-4.26,0.63,0.51,-3.74,2.46,-2.68,0.37,-1.26,5.86,2.56,-2.22,3.37,5.95,-0.71,3.35,0
-1.13,-0.58,-1.17,0.35,-1.48,-0.84,0.61,0.53,-4.5,0.21,-0.11,-9.12,-2.73,0.31,-0.86,-1.77,2.41,-4.51,-1.81,1.31,-9.13,-1.17,-0.81,1.98,-0.86,-0.12,6.03,-0.21,0.81,6.2,-0.57,0.4,7.59,-2.72,0.62,6.26,-4.16,0.61,0.42,-3.57,2.45,-2.65,0.38,-1.3,5.8,2.49,-2.17,2.72,5.84,-0.57,3.31,0
-1.15,-0.58,-1.08,0.34,-1.45,-0.72,0.61,0.54,-4.38,0.22,-0.06,-9.02,-2.75,0.3,-0.73,-1.78,2.41,-4.39,-1.82,1.35,-9.03,-1.17,-0.79,2.02,-0.85,-0.09,6.15,-0.19,0.84,6.16,-0.53,0.45,7.54,-2.72,0.63,6.39,-4.2,0.59,0.48,-3.69,2.43,-2.75,0.39,-1.26,5.38,2.49,-2.25,2.8,5.88,-0.73,2.7,0
-1.11,-0.52,-1.05,0.36,-1.4,-0.65,0.6,0.47,-4.37,0.22,-0.18,-8.96,-2.73,0.35,-0.67,-1.78,2.29,-4.99,-1.85,1.06,-9.03,-1.15,-0.72,2.06,-0.85,-0.02,6.21,-0.21,0.9,6.2,-0.54,0.52,7.59,-2.72,0.68,6.45,-4.17,0.59,0.48,-3.71,2.44,-2.77,0.39,-1.2,5.45,2.49,-2.21,2.88,5.88,-0.72,2.78,0
-1.03,-0.58,-0.96,0.39,-1.13,-0.51,0.5,1.05,-4.24,0.15,0.3,-8.86,-2.84,-0.04,-0.53,-1.99,2.16,-4.86,-1.94,0.93,-8.93,-1.04,-0.8,2.11,-0.94,-0.1,6.36,-0.5,0.95,6.19,-0.76,0.52,7.58,-2.87,0.25,6.01,-4.4,-0.28,0.41,-4.45,1.47,-3.06,0.39,-0.98,5.61,3.25,-1.9,3.04,5.9,-0.31,2.11,0
-1.02,-0.56,-1.14,0.41,-1.01,-1.07,0.5,1.6,-4.02,0.14,0.97,-8.57,-2.83,-0.12,-0.48,-1.99,2.42,-4.62,-1.91,1.35,-8.64,-1.02,-0.96,1.97,-0.92,-0.39,6.4,-0.52,0.69,6.24,-0.75,0.17,7.63,-2.85,-0.12,6.05,-4.35,-0.71,0.35,-4.45,1.06,-2.99,0.42,-1.16,5.63,3.21,-1.93,2.42,5.81,-0.16,2.18,0
-1.03,-0.41,-1.15,0.25,-1.37,-0.94,0.47,0.13,-4.81,0.04,-0.63,-8.95,-2.28,0.56,-0.96,-1.97,2.16,-4.82,-2.11,0.85,-8.96,-1.09,-0.62,2.07,-0.95,0.05,6.35,-0.03,0.92,6.41,-0.39,0.56,7.81,-2.25,0.87,6.57,-3.93,0.86,0.5,-3.37,2.81,-2.86,0.29,-1.2,6.12,2.42,-2.31,2.77,6.09,-0.87,2.62,0
-1.11,-0.63,-1.22,0.3,-1.3,-0.97,0.47,0.88,-4.68,0.04,0,-8.77,-2.97,0.04,-0.96,-2.07,2.34,-4.68,-2.07,1.06,-8.78,-1.07,-0.86,2.01,-0.97,-0.14,6.23,-0.24,0.89,6.33,-0.52,0.45,7.75,-2.33,0.37,6.44,-4.27,0.12,0.5,-4.05,1.94,-2.85,0.36,-1.15,5.99,3.24,-1.99,2.72,6,-0.29,2.55,0
-1.04,-0.5,-1.11,0.35,-0.92,-0.79,0.41,1.36,-4.56,0.06,0.5,-8.73,-3.02,-0.07,-0.77,-2.19,2.21,-4.57,-2.13,1.04,-8.74,-0.99,-0.83,2.03,-1,-0.23,6.5,-0.45,0.84,6.28,-0.68,0.38,7.67,-2.39,0.02,6.17,-4.35,-0.63,0.52,-4.59,1.1,-3.03,0.38,-1.01,5.65,3.35,-1.9,2.96,6.18,-0.22,2.03,0
-1.06,-0.5,-1.07,0.34,-0.93,-0.72,0.4,1.26,-4.6,0.06,0.4,-8.85,-3.08,-0.08,-0.71,-2.24,2.11,-4.6,-2.19,0.94,-8.87,-1,-0.8,2.05,-1.03,-0.18,6.03,-0.47,0.9,6.22,-0.7,0.45,7.61,-2.44,0.07,6.34,-4.42,-0.58,0.57,-4.69,1.14,-2.98,0.38,-0.97,5.8,3.45,-1.87,3.12,6.35,-0.21,2.2,0
-1.45,-0.9,-1,0.08,-1.86,-0.99,0.4,-0.07,-5.05,-0.08,-0.94,-9.43,-3.3,0.07,-0.97,-2.28,2.21,-5.02,-2.38,0.82,-9.42,-1.21,-0.79,2.22,-0.93,0.15,5.88,0.31,1.14,6.24,0.75,0.84,7.42,-2.36,0.98,6.25,-4.18,1.55,1.17,-3.42,3.4,-1.55,0.39,-1.16,5.59,3.34,-2.34,2.04,6.37,-0.74,0.94,0
-0.87,-0.11,-1.15,0.36,-0.03,-0.9,0.19,2.29,-4.1,-0.03,1.63,-8.33,-2.47,-0.18,-0.9,-2.46,1.96,-4.88,-2.29,0.91,-8.42,-0.79,-0.78,2.01,-1.11,-0.54,6.64,-0.86,0.58,6.43,-0.97,0.04,7.8,-2.51,-0.78,6.28,-3.97,-2.18,0.49,-5.06,-0.78,-3.36,0.36,-0.81,5.82,3.51,-1.7,2.99,6.43,0.1,1.02,0
-0.93,-0.35,-1.01,0.4,-0.39,-0.72,0.31,2.31,-3.7,0.04,1.71,-7.73,-2.98,-0.31,-0.7,-2.28,2.19,-4.41,-2.11,1.19,-7.81,-0.85,-0.89,2.02,-0.98,-0.45,6.45,-0.7,0.67,6.23,-0.81,0.17,7.61,-2.36,-0.59,6.13,-4.03,-1.91,0.35,-4.95,-0.4,-3.49,0.43,-0.85,5.64,3.36,-1.96,2.12,6.17,-0.16,0.14,0
-1.53,-1,-0.96,0,-1.95,-1.04,0.34,0.08,-4.29,-0.17,-0.62,-8.54,-3.38,-0.05,-1.03,-2.35,2.35,-5,-2.44,0.8,-8.58,-1.23,-0.8,2.28,-0.92,0.26,5.78,0.48,1.28,6.26,1.48,1.02,7.92,-2.36,1.06,6.1,-4.2,1.4,1.08,-3.64,3.31,-2.15,0.39,-1.07,5.47,3.18,-2.57,1.71,6.23,-1.09,-1.04,0
-1,-0.34,-0.7,-0.34,-0.25,-0.3,0.24,2.32,-3.32,0.01,1.81,-7.38,-3.04,-0.44,-0.26,-2.36,1.88,-4.02,-2.19,1.05,-7.45,-0.81,-0.8,2.13,-0.94,-0.29,6.26,-0.64,0.81,6,-0.68,0.38,7.35,-2.33,-0.57,5.97,-3.82,-2.22,0.41,-4.97,-0.93,-3.73,1.16,-0.6,5.41,3.44,-1.98,1.75,6.35,-0.2,-1.15,0
-1.95,-1.4,-0.97,-0.89,-2.59,-1.18,0.4,-0.43,-4.37,-0.23,-1.12,-7.88,-3.5,-0.21,-1.15,-2.25,2.52,-4.33,-2.41,0.91,-7.83,-1.37,-0.94,2.36,-0.06,0.37,6.25,1.03,1.39,6.32,1.7,1.15,8.41,-2.2,1.43,5.99,-3.56,2.09,0.9,-2.38,3.69,-2.29,1.19,-1.15,5.31,3.05,-2.44,0.6,5.2,-0.88,-2.29,0
-0.68,-0.39,-0.99,0.35,-0.05,-0.85,0.05,3.09,-3,-0.2,2.56,-6.24,-2.4,-0.74,-0.82,-2.57,2.28,-3.64,-2.31,1.71,-6.3,-0.47,-1.05,1.97,-0.26,-0.62,6.51,-0.61,0.5,6.18,-0.55,0,7.58,-2.33,-1.13,6.2,-3.07,-2.83,0.23,-4.23,-1.65,-3.91,1.15,-0.59,5.57,3.3,-1.88,1.05,5.21,-0.09,-2.81,0
-0.87,-0.24,-1.27,0.23,0.01,-1.44,-0.06,3.15,-3.92,-0.33,2.6,-7.67,-2.82,-0.49,-1.35,-2.96,2.68,-3.84,-2.81,2.21,-7.65,-0.43,-1.18,1.97,-0.12,-0.97,6.31,0.15,0.19,6.78,1.64,-0.5,8.74,-1.69,-1.28,6.07,-3.25,-2.36,1.26,-4.14,-1.05,-2.24,1.4,-1,5.21,2.7,-2.03,0.65,4.83,-0.27,-3.65,0
-0.76,-0.45,-0.62,0.35,-0.12,-0.68,0.12,2.66,-3.29,-0.12,1.89,-6.17,-2.68,-0.78,0.13,-2.89,2.03,-3.2,-2.76,1.49,-6.17,-0.41,-0.94,2.11,-0.09,-0.36,6.1,-0.25,0.73,5.91,-0.15,0.32,7.26,-1.62,-0.84,6.65,-2.81,-2.6,0.44,-3.97,-1.52,-3.8,1.44,-0.4,5.03,2.94,-1.87,0.4,5.32,-0.05,-3.24,0
-0.61,-0.56,-0.49,0.35,-0.19,-0.74,0.11,2.95,-2.05,-0.14,2.51,-4.58,-2.38,-0.94,0.05,-2.62,2.19,-1.97,-2.44,2.08,-4.58,-0.34,-0.99,1.97,-0.09,-0.3,5.39,-0.4,0.71,5.37,-0.29,0.38,6.64,-1.46,-0.85,5.8,-2.4,-2.7,0.18,-3.7,-1.82,-4.21,1.29,-0.26,5.06,2.6,-2.23,0.04,4.77,-0.7,-6.12,0
-1.38,-1.23,-1.08,-0.03,-1.04,-1.95,0.4,3.41,-2.5,-0.58,3.37,-6.87,-3.12,-1.42,-1.18,-3.22,3.08,-2.16,-2.41,3.05,-6.67,-1.2,-1.7,1.75,-0.5,-0.9,4.59,-0.86,0.31,5.64,-0.71,-0.21,7.04,-2.91,-1.2,4.41,-4.57,-1.46,1.33,-4.79,0.04,-0.28,1.02,-1.01,4.16,2.2,-2.42,-1.95,3.34,-0.66,-6.58,0
-0.95,-1.46,-1.68,0.01,-2.77,-2.81,4.33,0.83,-2.12,3.39,1.56,-6.5,-2.33,-0.15,-2.21,1.65,3.59,-1.83,2.29,2.83,-6.33,-1.02,-1.72,1.3,-0.14,-1.29,4.04,0.91,-0.3,5.3,0.58,-0.8,6.71,-1.38,0.04,4.36,-2.33,1.65,1.1,-0.66,2.31,0.44,1.61,-2.68,3.63,1.77,-3.4,-1.43,2.78,-1.8,-4.84,0
-0.89,-1.61,-1.62,0.18,-2.7,-2.42,4.03,1.35,-2.01,3.17,1.94,-6.42,-2.41,-0.52,-2.37,0.94,3.69,-1.84,1.77,2.96,-6.29,-0.97,-1.83,1.34,-0.11,-1.21,4.15,0.6,-0.09,5.29,0.32,-0.61,6.69,-2.14,-0.12,3.93,-2.48,1.37,0.98,-1.19,2.27,0.23,1.82,-2.41,3.78,2.06,-3.22,-0.9,3.08,-1.64,-5.33,0
-0.55,-1.01,-2.72,0.86,-0.96,-3.43,1.46,4.6,-1.51,-0.38,5.79,-5,-2.53,-1.06,-3.19,-2.1,4.53,-0.37,-1.35,6.11,-4.53,-0.31,-2.39,0.22,0.55,-2.49,3.28,0.46,-1.29,4.65,0.65,-2.11,5.92,-1.59,-2.33,3.76,-3.7,-0.72,2.66,-2.71,0.29,3.46,2.57,-2.61,2.22,2.91,-3.17,-1.64,3.63,-1.12,-5.8,0
-0.4,-0.64,-1.39,1.05,-0.42,-2.18,1.72,2.84,-5.4,0.66,1.93,-9.47,-2.66,-0.86,-2.06,-2.47,2.68,-3.95,-1.9,2.25,-8.89,-0.08,-1.36,1.95,0.66,-0.92,5.11,0.4,0.31,6.65,0.68,-0.31,8.15,-0.93,-1.34,5.57,-4.12,-1.66,2.7,-6.1,0.07,1.58,2.87,-0.91,3.93,3.28,-1.79,-1.2,4.23,0.05,-5.31,0
-0.34,-0.67,-1.59,1.04,-0.54,-2.52,1.76,2.9,-5.76,0.85,2.01,-9.89,-2.09,-0.79,-2.42,-2.27,2.84,-4.27,-1.57,2.29,-9.33,-0.16,-1.44,1.94,0.5,-1.04,5.04,0.2,0.25,6.94,0.38,-0.45,8.48,-1.88,-1.33,5.53,-4.3,-1.32,2.44,-5.31,0.42,1.38,2.8,-1.12,4.58,3.26,-1.89,-0.56,4.21,-0.12,-4.68,0
-0.5,-0.7,-1.15,0.88,-1.38,-1.99,1.96,1.45,-5.28,1.04,0.83,-9.52,-2.05,-0.01,-1.92,-1.01,3,-4.09,-0.78,2.16,-9.07,-0.46,-1.12,2.21,0.46,-0.56,5.31,0.74,0.62,6.78,0.64,0.05,8.3,-1.84,-0.03,5.77,-4.14,0.05,1.88,-4.11,1.65,-1.11,2.61,-1.49,4.26,2.12,-2.9,-0.16,4.11,-1.56,-4.2,0
-0.5,-0.73,-1.13,0.84,-1.16,-1.93,1.84,1.84,-5.3,0.89,1.11,-9.47,-2.2,-0.3,-1.84,-1.42,2.86,-4.06,-1.11,2.05,-9,-0.41,-1.2,2.21,0.4,-0.63,5.6,0.58,0.59,6.81,0.56,-0.05,8.32,-1.97,-0.32,5.39,-3.47,-0.35,2.06,-4.36,1.24,-0.95,2.65,-1.3,4.5,2.11,-2.49,-0.79,4.16,-0.98,-4.26,0
-0.34,-1.03,-1.65,0.92,-0.63,-2.78,0.5,4.17,-2.31,-0.76,4.23,-6.66,-2.05,-1.42,-2.07,-2.99,3.47,-2.02,-2.21,3.97,-6.53,0.01,-1.89,1.42,0.44,-1.42,4.41,0.1,-0.22,5.87,0.33,-0.88,7.28,-1.84,-1.91,4.8,-3.15,-2.64,0.83,-4.2,-1.21,-2.17,2.68,-1.22,4.01,3.15,-1.81,-0.97,4.06,-0.07,-4.26,0
-0.44,-1.21,-1.53,0.7,-1.69,-2.34,2.54,2.91,-2.3,1.34,3.3,-6.61,-2.16,-0.73,-2.25,-0.96,3.96,-2.01,-0.22,3.82,-6.49,-0.36,-1.79,1.48,0.26,-1.2,4.5,0.69,-0.04,5.66,0.62,-0.64,7.07,-1.94,-0.8,4.89,-3.34,-0.86,1.1,-4.18,0.81,-2.49,2.35,-1.92,3.44,2.74,-2.98,-1.33,5.57,-1.36,-3.65,0
-0.41,-1.19,-1.6,0.82,-1.69,-2.39,2.61,2.98,-2.24,1.42,3.39,-6.51,-2.19,-0.69,-2.32,-0.94,4.03,-2.02,-0.15,3.88,-6.45,-0.38,-1.81,1.38,0.3,-1.25,4.15,0.55,-0.11,5.56,0.43,-0.71,6.96,-2.04,-0.86,4.64,-3.49,-0.94,0.53,-4.45,0.9,-2.57,1.77,-2,3.78,3.07,-3.03,-1.19,6.23,-1.3,-2.7,0
